country_code,country,country_en,year,value
AUS,Australien,Australia,2014,0.337
AUT,Österreich,Austria,2013,0.280
BEL,Belgien,Belgium,2013,0.268
CZE,Tschechien,Czech Republic,2013,0.262
DNK,Dänemark,Denmark,2013,0.254
FIN,Finnland,Finland,2014,0.257
FRA,Frankreich,France,2013,0.294
DEU,Deutschland,Germany,2013,0.292
GRC,Griechenland,Greece,2013,0.343
HUN,Ungarn,Hungary,2014,0.288
ISL,Island,Iceland,2013,0.244
IRL,Irland,Ireland,2013,0.309
ITA,Italien,Italy,2013,0.325
KOR,"Korea, Republik","Korea, Republic of",2014,0.302
LUX,Luxemburg,Luxembourg,2013,0.281
MEX,Mexiko,Mexico,2014,0.459
NLD,Niederlande,Netherlands,2014,0.283
NZL,Neuseeland,New Zealand,2013,0.333
NOR,Norwegen,Norway,2013,0.252
POL,Polen,Poland,2013,0.3
PRT,Portugal,Portugal,2013,0.342
SVK,Slowakei,Slovakia,2013,0.269
ESP,Spanien,Spain,2013,0.346
SWE,Schweden,Sweden,2013,0.281
CHE,Schweiz,Switzerland,2013,0.295
TUR,Türkei,Turkey,2013,0.393
GBR,Vereinigtes Königreich,United Kingdom,2013,0.358
USA,Vereinigte Staaten von Amerika,United States of America,2014,0.394
EST,Estland,Estonia,2013,0.361
ISR,Israel,Israel,2014,0.365
SVN,Slowenien,Slovenia,2013,0.255
