id,title,type,data,config,alt_text,new_data,status,dashboard,report,copyright,source_label,source_url,source_annotation,footnote
00-00-a,Dialogue Venues,PointMap,X2/event-points.csv,"{
  ""ordinalAccessor"": ""type"",
  ""colorRange"": [""#F2BF17"", ""#0778a5"", ""#8c1478""],
  ""shape"": ""marker"",
  ""legendTitle"": ""Veranstaltungstyp""
}",The chart shows a map of Germany in which the Dialogue venues are depicted.,FALSE,plotted,FALSE,TRUE,,,,,
01-00-a,Number of persons in need of care by type of care provision by end of year 2015,Bar,01/00/categories.csv,"{
  ""column"": ""category"",
  ""columnSort"": ""none"",
  ""y"": ""description"",
  ""color"": ""type"",
  ""colorSort"": ""none"",
  ""sort"": ""none"",
  ""highlight"": ""datum.type == 'Total'""
}",,TRUE,"deprecated, replaced by static",FALSE,FALSE,,,,German Federal Statistical Office (2017): Pflegestatistik 2015 – Pflege im Rahmen der Pflegeversicherung Deutschlandergebnisse. German Federal Statistical Office: Wiesbaden.,"Data on December 31, 2015 on the basis of the Census 2011. "
01-00-b,Number of persons in need of care by type of care provision by end of year 2015,Static,01/00/categories.csv,,"The chart shows the number of persons in need of care by type of care provision by end of year 2015. Of the almost 2.9 million persons in need of care in 2015, some 2.1 million were looked after at home and some 800,000 lived permanently in a retirement or nursing home. Of the persons cared for at home, almost 1.4 million were looked after exclusively by family members and 700,000 using assistance services in addition.",TRUE,plotted,FALSE,TRUE,,,,German Federal Statistical Office (2017): Pflegestatistik 2015 – Pflege im Rahmen der Pflegeversicherung Deutschlandergebnisse. German Federal Statistical Office: Wiesbaden.,"Data on December 31, 2015 on the basis of the Census 2011. "
01-01-a,Life expectancy at birth,Line,01/01/regions.csv,"{
  ""filter"": ""datum.at_age == 0 && datum.region != 'Gesamt' && datum.gender != 'Total'"",
  ""unit"": ""Jahre"",
  ""numberFormat"": "".1f"",
  ""zero"": false,
  ""colorRange"": [""#F2BF18"", ""#F28502"", ""#C40046"", ""#890D48""],
  ""category"": ""datum.gender + ' ' + datum.region""
}","The chart shows life expectancy at birth in the period 1956 to 2015. Distinction is made between men and women and between East and West German federal states. In this period, life expectancy increased significantly for all groups. Life expectancy of men was lower than that of women throughout the entire period. In 2015, the life expectancy of women in both West and East German federal states was approximately 83 years. Life expectancy of men stood at 78.4 years in West German federal states and 77 years in East German federal states.",TRUE,plotted,TRUE,TRUE,,Human Mortality Database.,http://www.humanmortality.de/,"University of California, Berkeley (USA) and the Max Planck Institute for Demographic Research (Germany).",
01-01-b,Increases in life expectancy at birth since German reunification by gender,Slope,01/01/regions.csv,"{
  ""filter"": ""datum.at_age == 0 && (datum.year == 1990 || datum.year == 2015) && datum.region != 'Gesamt' && datum.gender != 'Total'"",
  ""numberFormat"": "".1f"",
  ""unit"": ""Jahre"",
  ""column"": ""gender"",
  ""color"": ""region"",
  ""zero"": false
}","The chart shows the increase in life expectancy at birth since German reunification by gender. In 1990, life expectancy of men in East Germany stood at approximately 69 years, in 2015 at 77 years. In West Germany, life expectancy of men stood at 73 years in 1990 and 78.4 years in 2015. Since 1990, life expectancy of women in East German federal states moved closer to that of women in West German federal states and reached the same level of approximately 83 years by 2015.",TRUE,plotted,TRUE,TRUE,,Human Mortality Database.,http://www.humanmortality.de/,"University of California, Berkeley (USA) and the Max Planck Institute for Demographic Research (Germany).",
01-01-c,Increases in life expectancy at birth since German reunification,Slope,01/01/regions.csv,"{
  ""filter"": ""datum.at_age == 0 && (datum.year == 1990 || datum.year == 2015) && datum.region == 'Gesamt' && datum.gender == 'Total'"",
  ""numberFormat"": "".1f"",
  ""unit"": ""Jahre"",
  ""columns"": 1,
  ""zero"": false
}","The chart shows life expectancy at birth in 1990 and 2015. In 1990, this was 75.3 years. In 2013, it stood at 80.6 years.",TRUE,plotted,TRUE,FALSE,,Human Mortality Database.,http://www.humanmortality.de/,"University of California, Berkeley (USA) and the Max Planck Institute for Demographic Research (Germany).",
01-02-a,Obesity prevalence among adults by age group,Slope,01/02/age-groups.csv,"{
  ""filter"": ""(datum.year == 1999 || datum.year == 2013) && datum.age_group != 'Zusammen' && datum.age_group != '65 und älter'"",
  ""column"": ""gender"",
  ""color"": ""age_group""
}","The chart shows obesity prevalence among adults by age group and gender in 1999 and 2013. In all five age groups, the proportion of men and women with a BMI of 30 or above was higher in 2013 than in 1999. The obesity risk increases with age. The proportion of men and women with a BMI of 30 or above is thus largest among those aged 55 to 64. 24 percent of men and 19 percent of women in this age bracket were considered obese in 2013. In all age groups, the risk of obesity is higher for men than for women.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus, own calculations.",
01-02-b,Obesity prevalence among adults by federal states,Slope,01/02/states.csv,"{
  ""column"": ""category"",
  ""color"": ""state"",
  ""filter"": ""datum.year == 1999 || datum.year == 2013"",
  ""numberFormat"": "".1%"",
  ""columnFilter"": [
    {""title"": ""Höchster Anteil"", ""test"": ""indexof(['Brandenburg', 'Mecklenburg-Vorpommern', 'Rheinland-Pfalz', 'Sachsen-Anhalt', 'Thüringen', 'Deutschland'], datum.state) > -1""},
    {""title"": ""Niedrigster Anteil"", ""test"": ""indexof(['Baden-Württemberg', 'Berlin', 'Bremen', 'Hamburg', 'Schleswig-Holstein', 'Deutschland'], datum.state) > -1""}
  ]
}","The chart shows obesity prevalence by federal states in 1999 and 2013. The proportion of obese adults was higher in 2013 than in 1999 in Germany as a whole and in many federal states. The national average was 11.5 percent in 1999 and 15.7 percent in 2013. The federal states Saxony-Anhalt, Thuringia, Mecklenburg-Western Pomerania, Brandenburg and Rhineland-Palatinate were above this average in 2013 with proportions of obesity among adults between 17.1 and 20.6 percent. The federal states Baden-Württemberg, Berlin, Hamburg, Bremen and Schleswig-Holstein had levels below the national average. Proportions of obesity among adults here ranged between 11.1 and 14.6 percent.",FALSE,plotted,TRUE,TRUE,,,,"German Federal Statistical Office, Microcensus, own calculations.",
01-02-c,Obesity prevalence among adults,Slope,01/02/states.csv,"{
  ""columns"": 1,
  ""filter"": ""(datum.year == 1999 || datum.year == 2013) && datum.state == 'Deutschland'"",
  ""numberFormat"": "".1%""
}","The chart shows obesity prevalence in 1990 and 2013. In 1990, the proportion was 11.5 percent. In 2013, it was 15.7 percent.",FALSE,plotted,FALSE,FALSE,,,,"German Federal Statistical Office, Microcensus, own calculations.",
01-03-a,Number of persons per county looked after by one GP 2010 and 2016,KRegMap,01/03/density.csv,"{
  ""filter"": ""datum.category == 'HAUS'"",
  ""legendTitle"": ""Anzahl der Einwohner"",
  ""column"": ""year"",
  ""columns"": 2
}","Using two maps of Germany, the diagram shows the number of residents per county looked after by one GP in 2010 and 2016. It reveals great regional differences. The figures range from 1,101 residents per GP in Garmisch-Partenkirchen to 2,037 in Gütersloh.",TRUE,plotted,TRUE,TRUE,,,,"National Association of Statutory Health Insurance Physicians, special analysis. Data for general practitioners December 31, 2016; Source: Federal Registry of Physicians. ","Regions based on German counties according to the classification of the BBSR, reference date of areas and population 31.12.2014 "
01-03-b,Travel time by car to the nearest GP within a county 2016,KRegMap,01/03/distance.csv,"{
  ""legendTitle"": ""Fahrzeit in Minuten mit PKW"",
  ""numberFormat"": "".2f""
}","Using a map of Germany, the diagram shows the average travel time by car to the nearest GP within a county. In all counties, the nearest GP is reachable by car within an average of 6 minutes. There are however regional differences. The travel time ranges from 2.4 minutes to just over 10 minutes. People living in cities have the shortest travel time.",TRUE,plotted,TRUE,TRUE,,,,"National Association of Statutory Health Insurance Physicians, special analysis. Data for general practitioners December 31, 2016; Source: Federal Registry of Physicians. ","Regions based on German counties according to the classification of the BBSR, reference date of areas and population 31.12.2014 "
01-03-bb,Shortest and longest journey to nearest GP 2016,Bar,01/03/distance.csv,"{
  ""y"": ""name"",
  ""category"": ""datum.value <= 2.86 ? 'Top 5' : (datum.value >= 9.11 ? 'Bottom 5' : '')"",
  ""colorSort"": ""none"",
  ""columns"": 2,
  ""columnFilter"": [
    {""title"": ""Kürzeste Fahrzeit"", ""test"": ""datum.value <= 2.86""},
    {""title"": ""Längste Fahrzeit"", ""test"": ""datum.value >= 9.11""}
  ],
  ""numberFormat"": "".2f""
}","The chart shows the five counties in Germany with the shortest and longest journey to the nearest GP in minutes in 2016. People living in Munich, Freiburg, Berlin, Bonn and Darmstadt have the shortest journey. People living in the counties Eifelkreis Bitburg-Prüm, Ostprignitz-Ruppin, Cochem-Zell, Vulkaneifel and Birkenfeld have the longest journey.",TRUE,plotted,FALSE,TRUE,,,,"National Association of Statutory Health Insurance Physicians, special analysis. Data for general practitioners December 31, 2016; Source: Federal Registry of Physicians. ","Regions based on German counties according to the classification of the BBSR, reference date of areas and population 31.12.2014 "
01-03-c,Number of persons per county looked after by one general specialist 2016,KRegMap,01/03/density.csv,"{
  ""legendTitle"": ""Anzahl der Einwohner"",
  ""filter"": ""datum.category == 'ALLGFA'"",
  ""column"": ""year"",
  ""columns"": 2
}","Using two maps of Germany, the diagram shows the number of residents per county looked after by one general specialist in 2010 and 2016. There are major regional differences. In 2016, the figures ranged from 440 residents per general specialist in Heidelberg to 2,270 in Gifhorn. When it comes to general specialists, care is concentrated in cities, whereby the general specialist also look after patients from the surrounding region. General specialists include eye specialists, surgeons, gynaecologists, dermatologists, ear, nose and throat specialists, neurologists, orthopaedists, psychotherapists, urologists and paediatricians.",TRUE,plotted,TRUE,TRUE,,,,"National Association of Statutory Health Insurance Physicians, special analysis. Data for general practitioners December 31, 2016; Source: Federal Registry of Physicians. ","Regions based on German counties according to the classification of the BBSR, reference date of areas and population 31.12.2014 "
01-05-a,"Proportion of persons assessing their health to be ""bad"" or ""poor"" vs. ""good"" or ""very good"" by income groups 2014",Lollipop,01/05/quintile.csv,"{
  ""numberFormat"": ""%"",
  ""column"": ""quintile"",
  ""y"": ""category"",
  ""color"": ""category"",
  ""sort"": ""none""
}","The chart shows the proportion of persons assessing their health to be “bad or poor” vs. “good or very good” in 2014 by 5 different income groups of the same size, so-called quintiles. The lower the income level, the higher the percentage of people who describe their health as “bad or poor”. On the lower end of the income scale, the 20 percent of people in Germany with the lowest incomes, one in four people consider their health to be “bad or poor”. On the top end of the scale, the top 20 percent in terms of income, it was only one in ten. Regardless of income, the percentage of people who report their health to be “good or very good” is higher than the share of those who assess their health as “bad or poor”.",TRUE,plotted,TRUE,TRUE,,,,"Calculations by DIW Berlin, SOEPv32.1.",The calculations refer to individuals aged 20-64 living in private households in Germany. 
02-01-a,Average annual unemployment rate,Line,02/01/regions.csv,"{
  ""color"": ""region"",
  ""numberFormat"": "".1%""
}","The chart shows the average annual unemployment rate from 1992 to 2016. Two historic peaks in 1997 and 2005 with an unemployment rate of over 11 percent are followed by periods of significant recovery. In 2016, national unemployment stood at 6.1 percent, with a figure of 5.6 percent in West German federal states and 8.5 percent in East German federal states.",TRUE,plotted,TRUE,TRUE,,,,Statistics of the Federal Employment Agency.,
